signature,trader,slot,transaction_index,instruction_index,market,dex,source_mint,destination_mint,source_vault,destination_vault,amount_in,amount_out,spot_price_a_in_b,spot_price_b_in_a,sol_usd_price,total_liquidity_a,total_liquidity_b,total_token_supply_a,total_token_supply_b,block_timestamp
2HvpCVXSgKxTUPpwNuJBLuHcR8U6vXNsgvLZneyAZ7cKBaS92HB17cYmS6yyCCAcpvJuqGvT28jarApzu3KhKN19,7UUBze2dWHhxTg4JBxwQEcMJqUzSsGHAVzAX4R1Vxcdp,358030118,1634,4,DNxS3GzPBeX2D49yvLBL8MUPX92gVo56zbUpcM5kjqCy,"""raydiumclmm""",6tgNiwfJCZ8LNKuDqjGHQ8R6N3T2yMkvWML5Z4dBrypt,So11111111111111111111111111111111111111112,64V3szn7hFkw2KLtmZRQZF4kGKpqJWhz8Pu4JowCPtbu,9VgNYCsUbYwy2yP3HmC6diyKMusTXFHYSM2ahfCdArxt,6383797.214723,1.459128242,2.31e-07,4331232.132344875,170.910005343,146.653476542,611323328.723154,0.0,1000000000.0,2025-08-05 12:15:09.311885893
5XBpMAFRb1k84362knKUJTZngqYEXT9toXoqiUeKL8XcPS96sjtoD6YV15khc3Kxcqp6Nxatg5mqdAHBd9iupKwH,ARvbdSRfYe2rmF6h2feLDcHaUnWBPQERCZQm1ui27crh,358030118,1635,4,ALovMiUkM4rEUXK92s2msn3tUecnfYVzLqQ2BcJmNqrk,"""raydiumclmm""",8G4JN5Gq65PXiho4ShQTCWaRxJkzdSQDJq7Vb53Wi1vp,So11111111111111111111111111111111111111112,B2b41W7MeqYdYbFbeZyunb2a5ZrDKtwr83Tu5Rx1jUk,FTJ4nX3YkCvvfcGs8zRR1rJiGjyhpfkXxr99bs6cjT5Z,2362861.201907,0.251322908,1.07e-07,9375433.34274534,170.910005343,92.506458689,842911717.703205,0.0,1000000000.0,2025-08-05 12:15:09.311858452
3QqPUyta1mdFqP5MM5MwcbpoqhGSU5FikNyJYJCzLVgnHhUDXTW4BpTmw67BNmQjEkVsCf3YiLdXeX7aHpJpZ563,Gfq95G8njyWE7PLYGK9epEupkHVXjDG6cXawwE2JVQ5h,358030118,1599,8,4w2cysotX6czaUGmmWg13hDpY4QEMG2CzeKYEQyK9Ama,"""pumpswap""",5UUH9RTDiSpq6HKS6bp4NdU9PNJpXRXuiw6ShBTBhgH2,So11111111111111111111111111111111111111112,8SmW82qNZ7BpdBp5PZk7znqt3VswFzX3nkRgHBBE1x4e,657gpdF5TtxfXaW88MwuideK2pWhwRyoiVNnLDzS5q2K,947.468478,0.676849379,1395.704979707,0.000716484,170.910005343,15956796.129297,11432.785840347,998982296.325627,0.0,2025-08-05 12:15:09.311808598
4KqKBE6wJDjCyrvLHBcGrZ9xM4evDm18aUMRhbAbVy9JKTSBXMQhrGEuuWDseFzaKpEyS6jKcGic6GFbiaSaTR68,3HQwXWVkMfZwfexHdmbvk3TTYMvbtmGbnsQ1nFx69J6j,358030118,1581,7,5rxx6rbzFpaPwt8W6WmeMcn7EPuNLTDpjv8bypEfnqtq,"""raydiumcpmm""",xGPMieA2M8aUrfp7MMsioSLanaXWwS7rVxYcvrMbonk,So11111111111111111111111111111111111111112,7QKH39aUUpPwKCL91E2af31ZGpiQZj5RKNhh477UJDXg,5YWrW4VhYLutXdkaxGhEYZAATzW12JYPMFvdFZpVFywq,13083.8,0.200353533,1.5347e-05,65160.414652772,170.910005343,650.399859465,42380324.532844,0.0,999998841.386343,2025-08-05 12:15:09.311480612
5fSWUMMRaptA4SiYmefKXZ652AUWWVkkKew5s5JnidSkSywD4somm3eWySR4mR6ncwGugUgU4gG69uhyUXA72J7S,3yBv4cgPvwjpWi3ZKkecB2kUNdSkkLjPw1TodaN6JSpS,358030118,1641,7,6HfaJiUuTXFZEfmdkQSNbvfe6i95Nh2wUVJ5dWMf7gtw,"""raydium""",zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,So11111111111111111111111111111111111111112,FNf64x718L4qTbEQYD8uGpCkKYiyWTKYN5jVtFBSr6y,EJnABEGAPzuBXLQADBCuvAkRMjciPS4YRt8VWV2hiCpJ,162.596202,0.006565617,4.0481e-05,24702.825374478,170.910005343,2580.028302688,63733988.622513,0.0,999826233.467439,2025-08-05 12:15:09.311405050
3gmWBQuXctMnhDtMj7R5jQaVJQjQ8ingKAenSGAqX3xWhWXE5KbVXVUDTWpdhK4kgJYzxPa4mpeSjeKnj1Y6ijJv,7cKpajjGxoDpUPKQYPBHJqyuK6273iXhMtdjwk5qYbsb,358030118,1631,2,5AfBSWVouTj6pnT182Jnr6cfT6zLXg66rs4BZyXgXv9J,"""raydium""",3zqMka4fvnckBmVbrpj9e5aKBsWzTKfv4DyJMgfYevtZ,So11111111111111111111111111111111111111112,DquMek7fKauzHiHvjhHjEihEVbsirvcyEBxAday8DXNg,3C1XbfYVDvYxJ1UXN5zw3m3yjJoLCm3Wt5e66U8oNQ99,11.770521,0.020671345,567.949417119,0.00176072,170.910005343,169047.085524,297.64461487,10000000000.0,0.0,2025-08-05 12:15:09.311403828
5KAZjR9BKqez4QwqoPBYLpfGRi3PM3szh32r5ibQfJx59gT3eWABQk6nVrzJ8RVGDvAbpvVsNWtSVEuKGuePZUPy,BRsFASJ2MJoRFWnH8NU2WWkFpnHCvofNxvPHe2BWxLRV,358030118,1565,2,FpAvhZQWjZzewxtkEfRQrVQj5spEyt5HXfWf4DJmDbTn,"""raydiumcpmm""",5mMrEEDRyFutXr7GB4NdJLkhRDQzrK5VC9Qc3Tr8bonk,So11111111111111111111111111111111111111112,3PJSdXiwjEeiuUhY9T6ATLVXx4nBFTreMY2xi4AHA7mX,6ieVdAVGGcvgySyNLPaeUmXyq2hdD6LM2XYjWokkFPqR,172459.251654,2.603194843,1.5216e-05,65722.297222875,170.910005343,619.173235249,40693487.399484,0.0,999995824.848527,2025-08-05 12:15:09.311321213
26wmMSQZwycwHzxz1YBA6B8xPZQ3mt8MAdAjxJp8YcYVbZz68W29isVbyLyjVJFRFbwTtBHU2k5DcbXahtcCKg2t,BRsFASJ2MJoRFWnH8NU2WWkFpnHCvofNxvPHe2BWxLRV,358030118,1564,2,FpAvhZQWjZzewxtkEfRQrVQj5spEyt5HXfWf4DJmDbTn,"""raydiumcpmm""",5mMrEEDRyFutXr7GB4NdJLkhRDQzrK5VC9Qc3Tr8bonk,So11111111111111111111111111111111111111112,3PJSdXiwjEeiuUhY9T6ATLVXx4nBFTreMY2xi4AHA7mX,6ieVdAVGGcvgySyNLPaeUmXyq2hdD6LM2XYjWokkFPqR,25769.773236,0.39087376,1.5216e-05,65722.297222875,170.910005343,619.173235249,40693487.399484,0.0,999995824.848527,2025-08-05 12:15:09.311267352
2nboSqVyWpoweHEvRf6feYvYjXP2pTuNXuLhZFWFCKUPbniXR2QfgjzAm3cCGLFZyhV1VHdUULGKUJnU5XrhXsxz,BRsFASJ2MJoRFWnH8NU2WWkFpnHCvofNxvPHe2BWxLRV,358030118,1563,2,FpAvhZQWjZzewxtkEfRQrVQj5spEyt5HXfWf4DJmDbTn,"""raydiumcpmm""",So11111111111111111111111111111111111111112,5mMrEEDRyFutXr7GB4NdJLkhRDQzrK5VC9Qc3Tr8bonk,6ieVdAVGGcvgySyNLPaeUmXyq2hdD6LM2XYjWokkFPqR,3PJSdXiwjEeiuUhY9T6ATLVXx4nBFTreMY2xi4AHA7mX,0.798299774,52402.465146,1.5216e-05,65722.297222875,170.910005343,619.173235249,40693487.399484,0.0,999995824.848527,2025-08-05 12:15:09.309413372
VGvKsWErB7P7boAUJUhG4JTKx4HvGqtkPqR7PxGfyYoV8DB7Qvse7JEnM3eSy2XCEeJfYTJMkbvk4bbBFQf3QZ1,BRsFASJ2MJoRFWnH8NU2WWkFpnHCvofNxvPHe2BWxLRV,358030118,1562,2,FpAvhZQWjZzewxtkEfRQrVQj5spEyt5HXfWf4DJmDbTn,"""raydiumcpmm""",So11111111111111111111111111111111111111112,5mMrEEDRyFutXr7GB4NdJLkhRDQzrK5VC9Qc3Tr8bonk,6ieVdAVGGcvgySyNLPaeUmXyq2hdD6LM2XYjWokkFPqR,3PJSdXiwjEeiuUhY9T6ATLVXx4nBFTreMY2xi4AHA7mX,1.539569238,101443.917333,1.5216e-05,65722.297222875,170.910005343,619.173235249,40693487.399484,0.0,999995824.848527,2025-08-05 12:15:09.308977524
3SPtibTGgEene3T4gLQw34mcT2QcifwGv87CQT6xsa2H5QtnrswqCZiNrNFAzrXBwj9p1YGpxPG6dH2QziBXGMqW,HeEMn53oRU7tsbqtG3BXhkDb7Tq7f8imsd9MXtxpVXwm,358030118,1560,7,5rxx6rbzFpaPwt8W6WmeMcn7EPuNLTDpjv8bypEfnqtq,"""raydiumcpmm""",xGPMieA2M8aUrfp7MMsioSLanaXWwS7rVxYcvrMbonk,So11111111111111111111111111111111111111112,7QKH39aUUpPwKCL91E2af31ZGpiQZj5RKNhh477UJDXg,5YWrW4VhYLutXdkaxGhEYZAATzW12JYPMFvdFZpVFywq,13083.8,0.200477137,1.5356e-05,65120.246074211,170.910005343,650.600212998,42367245.966364,0.0,999998841.386343,2025-08-05 12:15:09.290696337
4BZWDDgmmSHFhdgWvb5u5RdqQgfMoW1zKLSiLbw2v1VkpSAhm9jk8roY69PEk8MaLxFZD99Uck6e9wa7vwVKHzDm,BRsFASJ2MJoRFWnH8NU2WWkFpnHCvofNxvPHe2BWxLRV,358030118,1561,2,FpAvhZQWjZzewxtkEfRQrVQj5spEyt5HXfWf4DJmDbTn,"""raydiumcpmm""",So11111111111111111111111111111111111111112,5mMrEEDRyFutXr7GB4NdJLkhRDQzrK5VC9Qc3Tr8bonk,6ieVdAVGGcvgySyNLPaeUmXyq2hdD6LM2XYjWokkFPqR,3PJSdXiwjEeiuUhY9T6ATLVXx4nBFTreMY2xi4AHA7mX,0.67117202,44382.642411,1.5101e-05,66220.703435222,170.910005343,616.836301383,40847333.781963,0.0,999995824.848527,2025-08-05 12:15:09.290673384
2cJFLUJtxRndY7aKmpVcJPitRy65xtuepacwVMvszgZNCGF6aN5CmZeqs4wcizrAGBpqR6BnsqXtY1pDfXrYchJE,7cLUZYnG82ptrZWZAFwjDagfXcYH7V5XtZcYGpbPmTHb,358030118,1569,9,6JqR118JjMCRdoLdcZkjEyftr5N4DEEcYZrJCJ99axCj,"""raydiumclmm""",So11111111111111111111111111111111111111112,8tcbdf38h72CtkqqC2LWWx7kzzTinjogZhzS2K9e9zZe,grD4T8xFRsFEdm5DvmWfVbZVBNqogX54hhfDadLwbSp,25zvDAXucoxeZRTb5bLjGLDsCxV5REPndDBRfP8ktRL1,0.025,245130.298207,1.02e-07,9803811.95515066,170.910005343,101.94117,977560367.214348,0.0,1000000000.0,2025-08-05 12:15:09.288521655
2C5oJCnXaZXkxrq6i5Hq1HRbVvTcKM2hgjudAsYwLb9kqfZjiG6z62sHvs6gVAp2zmbw4P6TWmQRvnzp2r6M3p9f,HV1KXxWFaSeriyFvXyx48FqG9BoFbfinB8njCJonqP7K,358030118,1548,9,B1wSsURackicxnrNjmxZAo97NCwCbXJueivqaf1mvFSM,"""raydiumcpmm""",So11111111111111111111111111111111111111112,4cVENSGqpBQQTwCHJuGhJbqfWxBTG9mz6RpvqRckbonk,84twwuTim6ywfaqNaomm2UbHrCW7dZXwFvr5Jn8Ui6qJ,DMMtju4L9aQoFXWXHwD3ASFi2ybHktm5kSCHNwv3DNFL,0.444794578,964480.274418,4.62e-07,2163538.538344711,170.910005343,94.12518727,203643470.087558,0.0,999994739.216603,2025-08-05 12:15:09.288405297
yxs6akTAFLEBYF7dWnZqKCyTsTEmyu5f9JubsWoBcGSZFNuUY7kq1izhFLXZvBdbbe6yQLWDtvffwrUJXrTjnJ3,Bd1ALzwuiJEjVkTntNKwoKrgr5W2hkjAah9YXMqQQs12,358030118,1539,2,EvLUMU65RwCcBVPEHfJbn8Kc3QGKCbBQwdFVt2H2JmN1,"""raydiumcpmm""",4tBWabkFuVbVnX2qQxVPdaSL9s7xmH175vEJ1KS1bonk,So11111111111111111111111111111111111111112,26VnQXScV2fy4wdeTEoRu6SxD4FgoHZfYjnDsc5NfnMN,WAxs6upYfzZQLehcevZxGNq2bU4gJVKhqXJTUmnwEVb,295207.260452,0.718965223,2.434e-06,410927.593728691,170.910005343,217.954971077,89563711.805878,0.0,999999896.136252,2025-08-05 12:15:09.288403283
cC21gxNy27kxcKEkF5QB9ckSbRSTj7SxCccZy3Pq31gG6yaJoYw3paxFeHRd9eKqNxXhvfBX64XHKrsJ8CW2zbu,FahdMJr1G7S4vTaqQx1zXiNqSQna52r67Chu7AYYX7uq,358030118,1578,3,AwooG9nvMkonzL22ePz8CaKaHtFU6TvA3jXnnSpXNxjJ,"""raydiumclmm""",So11111111111111111111111111111111111111112,vRseBFqTy9QLmmo5qGiwo74AVpdqqMTnxPqWoWMpump,6EqBZgDGD5Sdr12SYuze5DG8G6Wmq44er3TzHfuXCL2b,MejdwgpFxLAMwtUjUn8JmsKrDiedxXbFkD2JfC6UuZ6,1.114905643,971.553149,0.001145263,873.161666742,170.910005343,1204.83110702,1104748.683398,0.0,999999812.675091,2025-08-05 12:15:09.288017398
6Ny37NqQDmSBUJ1UoBAFWdF1n66hoYM7t5xg6nCMdLsoUgUbgR8zAEYECZ5F4avJw93g7UQZ98iqM1LzZmt9XsK,CXRyTL7rDkTw6AS7KEdVSmSbPn3HkaWqFMfybwnGEak3,358030118,1550,6,FMXomDch6MFw6BjRoBRce6ErC6JrfUzV6hhgyMAqQ2ae,"""raydiumlaunchlab""",So11111111111111111111111111111111111111112,A7bxnnHERCxWgYQ6mSMZeXW7B9Z7bByiCkUoEipjbonk,5X5vzni3G8YPMQtxTZihecw88VKrFFYT34nCcnnA6LTE,6k3rcCDPQRME7k1xqomBLmVZiWN93rCj4dsY2kWpuoyi,0.15,3133618.950493,21075054.778917518,0.047449461,170.910005343,249350007.246519,9.082110628,1000000000.0,0.0,2025-08-05 12:15:09.287976251
oLQU4A23VBRNpRCvrYwUF7AATEU8H5pGZNUu644YyC1Abd8cmG1gVoSQEq4YTKNPPYoMXAx6E2dw9hG9N4tHCHE,BH9EpdCzer4wkVYFZBWsXAAz4JmwJ4Rr1SmLH7hjGG7A,358027833,469,8,DVW3dzLgThmR9rXDFGZ35Ni8ARzTTa5zbpsYuVByf9Ww,"""raydiumcpmm""",uUN1ySW19cqMMPGfKGaKnL9zheGM7hzJBBzgN1nbonk,So11111111111111111111111111111111111111112,D3oKqxbqLApvL5W5z4w4KPwWW3eyQWDAHom7xskYS4xn,6LCenTU73gSwkKo1frZtqNEi4YBZdQTEbU26r4o57sip,4266381.587094,4.749809153,1.082e-06,924407.918557601,170.820275926,149.99673045,138658165.38573,0.0,999999999.999999,2025-08-05 11:59:59.980135691
5vwSJBJVSGsEAXHpd24JFP5bJXZRjbJzbTuxbF2dWUpgPVkBhyYuTcV4qPW773wqtiRhEP3F83xGkXnwK7dYEdqU,D6ozhgeKwQkm7XUN8tMyUz8eXUoFLv8BN9rivAdEiYte,358027831,1445,12,92dtyo7C3fNpvAA6TVwTUwkDc9rLr5DWDjhbe7z7H4yF,"""pumpswap""",G1ho5L6wbynoWc9PwbhUZfJsf7z6X8BDEu8QhFCKRYA,So11111111111111111111111111111111111111112,5JZK5ZdFzrwq6FAgwXFNmQNP7cve5i6zbUhnoYkWnC69,2YCQnyk8Pxzdhr9VmLYXaUS8zbgb7Cr9SNxB9jPGidMi,52.097963,1.054e-05,4926558.577786966,2.03e-07,170.820275926,316834493.084936,64.311524583,999258094.830833,0.0,2025-08-05 11:59:59.975566419
5vwSJBJVSGsEAXHpd24JFP5bJXZRjbJzbTuxbF2dWUpgPVkBhyYuTcV4qPW773wqtiRhEP3F83xGkXnwK7dYEdqU,D6ozhgeKwQkm7XUN8tMyUz8eXUoFLv8BN9rivAdEiYte,358027831,1445,6,92dtyo7C3fNpvAA6TVwTUwkDc9rLr5DWDjhbe7z7H4yF,"""pumpswap""",G1ho5L6wbynoWc9PwbhUZfJsf7z6X8BDEu8QhFCKRYA,So11111111111111111111111111111111111111112,5JZK5ZdFzrwq6FAgwXFNmQNP7cve5i6zbUhnoYkWnC69,2YCQnyk8Pxzdhr9VmLYXaUS8zbgb7Cr9SNxB9jPGidMi,43.477202,8.797e-06,4926558.577786966,2.03e-07,170.820275926,316834493.084936,64.311524583,999258094.830833,0.0,2025-08-05 11:59:59.975559977
2EMgqTv6JB1yVZcinvYHKbRXBKpr6medHUSC9TbcxrVBv2CVQYKKQyJieWJmsWomeMTsvaLRSt8fePtHnuZtEVQn,Ew8mbrKwD6LGaSX28a6XGmXqeQSs2hykRibjXVhftTRC,358027831,1436,6,3kqsGBAkBwggK92dpHwLsWnyxeWYdvR93CNt7jx4cAm4,"""pumpswap""",Bap7QwJMrbyjDkpEUupwV7SJaeNKnnPhbw5gkjMqvurp,So11111111111111111111111111111111111111112,BoRVDxtbHtT9vrTBJuRMRG3SiRKDNKDCPx9nSzqom2XP,zbfwtqTidpy7m3XrDvA4LRMfdBZ17rz21sMKES4KuaV,4392.78042,0.026438967,6.03e-06,165845.669976937,170.820275926,149.704127139,24827781.26368,0.0,1000000004.0,2025-08-05 11:59:59.974710262
4YbtrPyE9dfn7t9h78RVsKpL5JZ97BN1jM1aBLy9cCSjzd378FSoS63iuqE6gYcgxaTvqkhk3LH7nrkFFH32WSS2,CJqEKmGXpatE4x1hAiGCWYdcs7R6h8CiiVo8fx3NLEkF,358027833,77,4,DNxS3GzPBeX2D49yvLBL8MUPX92gVo56zbUpcM5kjqCy,"""raydiumclmm""",6tgNiwfJCZ8LNKuDqjGHQ8R6N3T2yMkvWML5Z4dBrypt,So11111111111111111111111111111111111111112,64V3szn7hFkw2KLtmZRQZF4kGKpqJWhz8Pu4JowCPtbu,9VgNYCsUbYwy2yP3HmC6diyKMusTXFHYSM2ahfCdArxt,1167.159791,0.000160125,1.37e-07,7288325.24280883,170.820275926,112.867709125,800106930.114905,0.0,1000000000.0,2025-08-05 11:59:59.960848747
5g39rzYw9JL1TiE39AmbFgQVifjKBu8aLCyFKd4Etr2djS6urGxWb58JiAysVDPZCviRfRMANMEQ5XZDrDMKFaca,6x7TpDvJsBYnsh66HTDo6PqJ7dNV7fTtMw5vGgWnRiY6,358027833,85,17,3nMFwZXwY1s1M5s8vYAHqd4wGs4iSxXE4LRoUMMYqEgF,"""raydiumclmm""",Es9vMFrzaCERmJfrF4H2FYD4KCoNkY11McCe8BenwNYB,So11111111111111111111111111111111111111112,2n6fxuD6PA5NYgEnXXYMh2iWD1JBJ1LGf76kFJAayZmX,AbcuyoPeYnddzFoFQudsiFka8qd6tTwvLgxwtpTKTpKC,56.883357,0.33287316,0.005852359,170.871273012,170.820275926,3766.165353958,431315.184952,0.0,2389926650.749396,2025-08-05 11:59:59.956726032
3mvXn12HEUz8Lsh7MQrwyS4sYqNQ7Y8XxR5LUEyhF1tbJa7xrq2KiyFghdFAPPR1MV6t9793xKqT9k12iqWMYbaB,EE2uwJJkEFCE6Ri46eWYuiMVJQHibkdjsgRCDQwq3hSq,358027833,56,12,EBFxzzDrSaEqFxB4YioY88DSRQAwBYnf7yd6Rvj3bRV8,"""pumpswap""",84oEYUrJLwu75ya2wzR7jPBUZeCx1swEC2Ya5DJW9HmA,So11111111111111111111111111111111111111112,4NFWMPjomTsekbPXuUuakyd3Dt5cccA4hBjYWo8b5RS6,CoKiREimRxc5RTr5pwAW1PWVvxVn3ZQmRwFYHqQvuNuV,20548.118898,2.013171827,9.5473e-05,10474.172992603,170.820275926,71.856659425,752639.081488,0.0,1000000009.0,2025-08-05 11:59:59.955371070
3mvXn12HEUz8Lsh7MQrwyS4sYqNQ7Y8XxR5LUEyhF1tbJa7xrq2KiyFghdFAPPR1MV6t9793xKqT9k12iqWMYbaB,EE2uwJJkEFCE6Ri46eWYuiMVJQHibkdjsgRCDQwq3hSq,358027833,56,7,EBFxzzDrSaEqFxB4YioY88DSRQAwBYnf7yd6Rvj3bRV8,"""pumpswap""",So11111111111111111111111111111111111111112,84oEYUrJLwu75ya2wzR7jPBUZeCx1swEC2Ya5DJW9HmA,CoKiREimRxc5RTr5pwAW1PWVvxVn3ZQmRwFYHqQvuNuV,4NFWMPjomTsekbPXuUuakyd3Dt5cccA4hBjYWo8b5RS6,2.023288269,20560.36661,9.5473e-05,10474.172992603,170.820275926,71.856659425,752639.081488,0.0,1000000009.0,2025-08-05 11:59:59.955364568
bAo4vW3eBrb5q5mHcu73PkexHB1zZvAsBcSW95v8JshawGtGTjfCL3xfTbPZ9jddrdZs6vforWgPJzqYfU23BFy,99FEe6Yt4igakarPdkohqps3r5YFbbqE5pP5MyF3ZFRq,358027833,64,9,D6bmarrDVAqxmwP9TxfgQb4aor93S126hL9oV5ziCcdC,"""raydiumcpmm""",So11111111111111111111111111111111111111112,Bf5uwQqUmtHLPYmGvs4z3Y56QtXgv6ApwQWo4aVrbonk,26xDWhgg2dB64driPm36UJxbQqqQR39TPip7Fm2f9vn1,8BYFcLcKc63VPZPPiwnx6ZiHVdVvHtT1epPLC4S8YwMX,0.010547364,3342.066633,3.148e-06,317646.815043891,170.820275926,332.162199006,105510264.592231,0.0,999938308.539279,2025-08-05 11:59:59.953605537
myPKWmw61Pj77P3VLCdpCXh7KCmckjEwcUU4xEuVzcUJuo2wSvWAEaNhnJ6H1qkZz7NnrRszrjRoYant3j9iZng,EbuBZX1fcr6XxpYSs6LyZ934mwgcmeDnmFQTuJvMQnrR,358027833,54,6,4pVMmsjbNiXqbTK2zDB1KtuGiFF3gTVKWxhRKjDqy8vE,"""pumpswap""",FA2crCVcKKcMLUADZsLvB3jQa1ZePEbjRN2R7tw2j1Vg,So11111111111111111111111111111111111111112,FKMLyc8T8yNCoqxoJJ3s66WAsGcJuoRPXmeL3JdpdKi3,CH2VuLadm3K82k2ooNTELGXh99s6JY5eKphwzDY69YiF,917635.62514,0.315543338,3.44e-07,2905158.869240077,170.820275926,321.901741414,935175699.092708,0.0,1000000000.0,2025-08-05 11:59:59.953528523
4buyigP8hQ1wa8HkLa1cxxFiFDvkNYfRZBadf5EBEeLALhBoYRzQRTGTjwJTWCdVkb22LT78eHNvnXS8Z5R4khoN,g8w2zwbK3bjCLy56J6V3QSgnzVp9XmoQRJQEpTgYZh5,358027833,78,8,9HjmLkMDiLtMXYx6BGd5Hwtu76XnjFJ1RL3eyAQmsR1y,"""pumpswap""",So11111111111111111111111111111111111111112,HrknE8JWVrBURSwV9XVdZ4GiWBCqtVuFRv6QsTzMtuCF,Ha91ggMnqQeXDNS6vcMsNmD1HSeAppGqvtkhEvhE7YPe,GwGegFka3KhBaqbfYnvqkSVxuz8geXa8BsidhRyhGHde,0.319252477,765742.115076,4.16e-07,2402319.498780864,170.820275926,342.167800247,821996378.388324,0.0,1000000000.0,2025-08-05 11:59:59.953353715
2xGGYpdT4F53p64x6x1dvvs9WKvFjw1648NRp6JD7v7sjGNiST5CFCF3GWEUWt9s65oBsRHaXq3MCNsWARFC8V5p,5mDn9CxwiqLjepdSCza1HPoduGzZmVdGLthtcvcE6BEY,358027833,52,6,9HjmLkMDiLtMXYx6BGd5Hwtu76XnjFJ1RL3eyAQmsR1y,"""pumpswap""",HrknE8JWVrBURSwV9XVdZ4GiWBCqtVuFRv6QsTzMtuCF,So11111111111111111111111111111111111111112,GwGegFka3KhBaqbfYnvqkSVxuz8geXa8BsidhRyhGHde,Ha91ggMnqQeXDNS6vcMsNmD1HSeAppGqvtkhEvhE7YPe,2359148.67006,0.98105623,4.15e-07,2406804.15260269,170.820275926,341.84854777,822762504.334035,0.0,1000000000.0,2025-08-05 11:59:59.952082039
39uA4CUZNpE9ngGtXBq8ABu7HEdcX9p5QHcjAzdR9pL1q3QAnMBoiAhQYQt5bxkREKLpdqWzzXrVti4D4TuqFtcx,Kr2u5f9URdxQFvExBPPB3qdFFSBzEpS71ByaAcLT3WY,358027833,50,6,2mn47Jb8uUHU9wKhmFrFCFUfLNmGypNeY9n42NUzGdGo,"""pumpswap""",Ghv5B5rjwtfxKUHFoLwtpeYAXk3pRt2c4pNC5XtGvgKf,So11111111111111111111111111111111111111112,9HzTFhqnmzD2auUrm8c2bqXNjypfE97YhcYrkkb3qKF8,4oS4t7BBqrXmRHdHSyzhU2yj9qcLHvqgLpkNBemdJv2U,2941487.3038,0.351683986,1.19e-07,8376390.609437888,170.820275926,101.157533688,847335015.25806,0.0,1000000000.0,2025-08-05 11:59:59.951679213
4FUPTtZMdWYznrjbeviTLYka2rDVmdibuzSCtybvbJq4ZWS9CNT5Hdbo7G24mZxiR6sfwRBxzMhmFYSt54nUCZ25,DYhp4qjPL9LnU7U8XewmqmtCGEvbMoNbYX1JFvYRsxBn,358027833,48,6,9HjmLkMDiLtMXYx6BGd5Hwtu76XnjFJ1RL3eyAQmsR1y,"""pumpswap""",HrknE8JWVrBURSwV9XVdZ4GiWBCqtVuFRv6QsTzMtuCF,So11111111111111111111111111111111111111112,GwGegFka3KhBaqbfYnvqkSVxuz8geXa8BsidhRyhGHde,Ha91ggMnqQeXDNS6vcMsNmD1HSeAppGqvtkhEvhE7YPe,2427444.850031,1.015358604,4.18e-07,2393035.333272954,170.820275926,342.829604,820403355.663975,0.0,1000000000.0,2025-08-05 11:59:59.950169301
5Sdctrtsu9uwPL5jjnVyV53YGLR53LdAzCZCRrumQ8yhKdsHn5UHp2tTipTP3s1sCSfRL1H5ZJwnEaneQkj83qA1,E8NHmktynMeoPiBWYyKPMoRgjG9BYBzcD9ef19nvXwU5,358027833,46,6,9HjmLkMDiLtMXYx6BGd5Hwtu76XnjFJ1RL3eyAQmsR1y,"""pumpswap""",HrknE8JWVrBURSwV9XVdZ4GiWBCqtVuFRv6QsTzMtuCF,So11111111111111111111111111111111111111112,GwGegFka3KhBaqbfYnvqkSVxuz8geXa8BsidhRyhGHde,Ha91ggMnqQeXDNS6vcMsNmD1HSeAppGqvtkhEvhE7YPe,1643622.14351,0.690923483,4.2e-07,2378909.100832145,170.820275926,343.844962604,817975910.813944,0.0,1000000000.0,2025-08-05 11:59:59.949276285
47Do94ySCP1NzaYQyxrArx8Y6bwXUjw7dz9WffGSzvpPZm2ocqLrYyoZUC9rCinFJUsGNPPttKDJrPHtCnAYLCvk,Gx6T84YJQ7QhXqqMqjC8dXRfdacv3bkaAnpLSYMD5zQy,358027833,44,6,7cQqKJcqhNdBrViSoZYHsMNB783Gp1AY8Na4nypqRMLA,"""pumpswap""",Aoe4e6wmT8Hwf3run4yJXyPZvozEGurztUSyHD4MSjb9,So11111111111111111111111111111111111111112,6pQChc9uDxxdfTuUcWR2Q4hpnmPKg5Td8xdfDfK4UCkj,GdAEPrburG2v4h4Ewgs59SakBkZTpjBwp5ZHRqKuXQvB,3188848.378923,0.366807771,1.15e-07,8708427.90708241,170.820275926,98.828335275,860639432.919307,0.0,1000000000.0,2025-08-05 11:59:59.947777534
2L4J6gm6RGwfW1Gh5iqBioK5mZUZatU6PNAM7uQtLoRRt1TqfhhEUoVtgafk7wfG5GkRRwi2hziPREE9yPt18AUn,4eJcG4esZURqaBHz8FmeH5SgcC5Bzpn8KRLnvWdYoi6j,358027833,42,6,9Q3XiZTViC42qcDU87pYrcfCY3wup2aGDuTKs6ad1kEa,"""pumpswap""",2xwuegthvE8Qj7mRWaagpfJe6GDSXJwebtPNGKN6uWFr,So11111111111111111111111111111111111111112,ASLtuSN8RGCLNyx4ZGDPxtRr7duY1oKD3mFgiafg7kkJ,H1ABFXQSBSWhAcVjVitmU6o4fQDgb3cVGxVDVuAsX4x,10708.821476,0.009902633,9.27e-07,1079267.353728352,170.820275926,747.159749364,806385125.508423,0.0,1000000000.0,2025-08-05 11:59:59.946882324
